date,lat,lng,frp,brightness,zone
2026-05-28,16.129243988412213,84.21593961496865,28.451036124849345,310.1074411581128,NATURAL_ZONE
2022-01-21,14.754044483018323,80.37149568631334,4.446143803563238,320.41811169683206,NATURAL_ZONE
2026-01-08,11.838485158667181,86.7114449061796,18.52564018303567,310.69317235967446,NATURAL_ZONE
2022-09-18,12.379707185667483,88.34207799229458,1.0,318.4561838766193,NATURAL_ZONE
2025-07-03,13.81353797381853,85.7100419307064,11.390663219029404,303.8364472809364,NATURAL_ZONE
2025-04-14,19.71203190540543,83.13359082789574,3.8253589503140013,319.686865485885,NATURAL_ZONE
2024-05-06,19.092647590481143,73.1933542189645,51.702215270853614,305.99582627142104,INDUSTRIAL_ZONE
2022-01-07,23.04765245070346,75.74834759592137,70.17775314052808,347.98957918673364,INDUSTRIAL_ZONE
2025-09-25,22.215390390317584,76.91945191656362,45.87118255277981,322.76042207593514,INDUSTRIAL_ZONE
2025-09-27,22.21250012618743,77.79699503036973,30.481483777820365,353.99460868578325,INDUSTRIAL_ZONE
2024-02-15,19.933752724807636,79.61462037685766,66.70564888830395,305.1661437625159,INDUSTRIAL_ZONE
2023-05-21,29.48356447565265,79.5392116875752,23.975240215284504,303.2473364262523,NATURAL_ZONE
2024-06-07,17.00137496030411,85.06808901288639,44.7355192688099,300.0,NATURAL_ZONE
2022-08-11,23.955625252364243,82.98874994388747,24.383709533805042,315.64062360350954,NATURAL_ZONE
2023-12-24,22.81701595370474,76.01299304441258,39.674462003360716,357.92470519809245,INDUSTRIAL_ZONE
2026-04-02,29.576228126173493,83.3834779146861,4.22213950319216,336.1899021275816,NATURAL_ZONE
2023-09-17,10.290224723153035,74.50266228157419,27.53247820107204,318.6292774155063,NATURAL_ZONE
2025-04-11,10.507301581658114,86.72057457673668,10.450678242283328,317.0392679971934,NATURAL_ZONE
2025-08-13,23.57898901240087,73.82428296036515,48.304511752278415,347.963635534219,INDUSTRIAL_ZONE
2022-06-27,29.91171017061456,79.60353036854326,35.47996569481291,316.83137759497856,NATURAL_ZONE
2023-02-22,19.03147765924726,79.83651158562013,33.69834382232408,335.97718650284276,INDUSTRIAL_ZONE
2022-03-15,22.98970281319918,75.97269725579618,37.634127916631336,345.1009317620337,INDUSTRIAL_ZONE
2025-01-27,22.897497245962114,76.5854711797664,17.968132564568275,345.59440539872617,INDUSTRIAL_ZONE
2021-10-05,17.751034959058167,71.84801575685954,27.34960175396428,308.7531822988053,NATURAL_ZONE
2023-12-17,18.132315891235837,80.99873870542132,16.10870886347562,349.5413302813803,NATURAL_ZONE
2025-12-27,16.18481741301097,75.01304505678857,17.91783342940233,300.0,NATURAL_ZONE
2026-01-22,20.19288256126015,74.0751838995974,14.728790553249162,302.96379777705255,NATURAL_ZONE
2026-03-09,25.966225996316616,89.00926711304716,17.771607926763167,310.29248115177563,NATURAL_ZONE
2024-04-03,20.27615473245976,73.64837334624319,29.79617702899146,326.9475228715268,INDUSTRIAL_ZONE
2022-02-17,26.649962912506624,71.21119241557639,1.0,307.68406257841536,NATURAL_ZONE
2025-11-04,19.707038554684456,76.70909684190458,47.648819601201524,327.59804411231744,INDUSTRIAL_ZONE
2021-09-20,19.92883579037619,76.79218102934212,81.67843843013682,312.2674827121012,INDUSTRIAL_ZONE
2022-02-11,19.42303579874278,73.41550322510975,45.6429573025471,338.77122012434126,INDUSTRIAL_ZONE
2024-02-22,22.268583635572753,78.48757197367752,52.90399293442182,317.94515230743025,INDUSTRIAL_ZONE
2026-06-18,10.745229052466156,84.82603815414043,11.190095037810185,300.0,NATURAL_ZONE
2023-12-10,23.070506156879482,79.44031087134235,5.268535411887003,320.9331149712055,NATURAL_ZONE
2025-05-30,29.40083414143961,87.38792318273087,21.828105225082073,300.0,NATURAL_ZONE
2025-12-16,30.471929241650862,70.05309652512028,11.289268269863085,311.303086289793,NATURAL_ZONE
2026-06-21,14.81599282198544,88.35389852725855,27.642079545793905,300.0,NATURAL_ZONE
2024-02-26,16.88992738388604,91.98029539316342,20.92767998653581,300.0,NATURAL_ZONE
2022-02-08,16.484247745337985,90.01020841802875,10.577098716670928,300.0,NATURAL_ZONE
2023-10-16,18.652362863391478,77.9106930323896,37.39829891045428,318.8289281428528,INDUSTRIAL_ZONE
2023-07-29,28.539748419238826,82.29709871440534,12.470391375176682,305.9440535417567,NATURAL_ZONE
2022-12-21,24.601974519887644,77.12021334752531,22.783098926710466,304.7506897013259,NATURAL_ZONE
2025-03-31,31.279974191815366,91.22539852725218,3.6974416973114117,301.7607336770218,NATURAL_ZONE
2023-06-01,31.165277438202,86.95221386484715,31.738745416881514,306.7854637681499,NATURAL_ZONE
2025-12-25,18.39941224740333,73.38872943758903,34.205413183070725,320.2504921962108,INDUSTRIAL_ZONE
2024-11-16,11.796711179090819,91.7782501588444,7.110870145469736,316.80828014600837,NATURAL_ZONE
2026-05-07,12.127916895612223,78.87578791243226,10.59277945913831,300.0,NATURAL_ZONE
2024-11-24,17.33178803608393,70.7884449628794,30.393297368598557,319.1843609675179,NATURAL_ZONE
2023-01-20,21.118785596246706,72.18109442545096,27.526587771243744,347.6991968781302,INDUSTRIAL_ZONE
2025-09-05,31.00469830129537,77.58632481890393,29.031574670030363,300.0,NATURAL_ZONE
2024-09-28,19.635813592819638,76.55891318818159,25.25267227552545,306.47108906944277,NATURAL_ZONE
2023-09-25,17.79311187817428,76.15488062045235,7.6633249170423205,319.75764714066946,NATURAL_ZONE
2026-03-23,19.708936600871525,77.71999669151724,42.32410297198403,345.9213317694524,INDUSTRIAL_ZONE
2022-10-26,17.146593949528985,80.30988526820025,2.8909826732957953,316.67778667291486,NATURAL_ZONE
2023-08-11,18.461291127147817,77.92969790058184,82.33379678589903,312.60814088094685,INDUSTRIAL_ZONE
2025-10-09,19.978980553165268,73.29394371411584,43.24340247032667,328.4138245725081,INDUSTRIAL_ZONE
2025-12-19,23.623609621318664,79.93998928091425,6.536793980184125,311.98670056465215,NATURAL_ZONE
2025-06-16,14.043354979345363,80.9453173716564,20.891298064487692,308.9526290969418,NATURAL_ZONE
2025-04-29,24.432517171943374,91.48809093099531,7.815491447911793,300.0,NATURAL_ZONE
2024-07-13,13.55775370342337,71.94189575995891,17.312833379135135,305.25980625662567,NATURAL_ZONE
2025-08-31,19.202859602599247,80.86491364830994,22.743271568720168,300.3250642504681,NATURAL_ZONE
2023-03-01,12.264713454596421,70.0220613409869,28.200236496352854,318.9584739935563,NATURAL_ZONE
2021-12-28,19.855243029692502,74.75886133491412,66.80361374085514,331.1898224444126,INDUSTRIAL_ZONE
2024-08-03,18.83231351835911,90.01481692430757,10.125494874292855,300.0,NATURAL_ZONE
2026-07-10,22.552606747272748,79.42772907550714,22.095346318091412,306.2816568982985,INDUSTRIAL_ZONE
2025-10-26,17.881321506003268,77.82627074879706,21.70772700796138,312.2415049113629,NATURAL_ZONE
2021-10-11,29.55570837689823,80.4900970335162,23.312528275109898,306.6798063071073,NATURAL_ZONE
2023-01-10,30.157198016723793,91.25954428513072,38.834179458199614,318.2855081867534,NATURAL_ZONE
2021-12-17,16.24535180951041,81.36016771207272,30.184375454428462,300.59366005527465,NATURAL_ZONE
2022-08-25,24.0175075261991,82.96301757032707,4.493733684856021,324.8380243724598,NATURAL_ZONE
2026-03-20,21.898926890159,85.30945942673594,14.76231407639936,303.1123464874532,NATURAL_ZONE
2023-10-16,19.00206401261069,80.44031151743789,18.569040827375375,307.9520752709477,NATURAL_ZONE
2022-07-26,19.359373365385338,80.63393851518558,24.354954428376548,314.8567495867575,NATURAL_ZONE
2022-07-16,18.66539880515898,78.01926288483698,51.21978059057502,319.95464984427446,INDUSTRIAL_ZONE
2024-02-25,17.684387492318358,70.2809535172491,30.518835138075193,300.0,NATURAL_ZONE
2022-01-07,10.54858641461659,80.6661790028904,13.846849740971447,308.04831810689944,NATURAL_ZONE
2024-05-06,27.301439521604273,72.74594563290006,21.290368729012798,317.5350107534938,NATURAL_ZONE
2023-04-19,14.784178237206683,78.90160739370413,13.997363315953663,306.26086074490047,NATURAL_ZONE
2022-06-21,20.24516507209736,73.84816770815951,25.803942308157165,300.0,INDUSTRIAL_ZONE
2022-03-19,15.581851888557399,81.81942321761122,4.156043275613619,300.0,NATURAL_ZONE
2026-05-07,29.71971686855204,73.17031379924424,27.938163874405802,300.0,NATURAL_ZONE
2024-08-21,19.878260134446297,83.22644500028868,26.661269300209433,306.6662826864187,NATURAL_ZONE
2022-07-29,14.643471402498108,87.78928665935955,19.024801764927602,306.04940751916695,NATURAL_ZONE
2025-02-17,18.070946844554427,71.33376463929868,34.17387917072729,317.162548978129,NATURAL_ZONE
2022-01-03,10.948130064632572,80.08547667207834,4.176501199115901,323.3733250486844,NATURAL_ZONE
2025-06-15,19.01137446672894,73.70903715250722,23.067422373123584,324.6759593104468,INDUSTRIAL_ZONE
2024-07-04,19.6115118541731,79.41595804225867,83.92179876642581,386.20012806214964,INDUSTRIAL_ZONE
2026-08-21,23.254319727032453,72.4023654246069,48.110162675684414,335.6052257649455,INDUSTRIAL_ZONE
2023-04-10,28.912797048668025,85.21794795365837,12.695633965329876,325.88905498264444,NATURAL_ZONE
2024-01-05,24.822087030578764,84.88632130121535,16.53236295719276,307.000117386231,NATURAL_ZONE
2021-12-20,13.084690385336867,83.85264407540686,32.632427833073095,304.83526082950743,NATURAL_ZONE
2021-09-15,29.229002916782328,77.29001395556926,18.005522541619868,300.0,NATURAL_ZONE
2025-05-15,14.410552396635998,70.17087092699407,39.46007088652711,320.9039602136543,NATURAL_ZONE
2022-06-23,25.63575644974459,86.14220492437293,19.425795505381775,307.9837745051041,NATURAL_ZONE
2022-05-02,23.084700936055423,79.71957854582664,47.10939712175295,336.46068043817723,INDUSTRIAL_ZONE
2025-07-22,11.873016141418866,91.62891010897354,35.60918658636811,302.61028969271604,NATURAL_ZONE
2023-04-19,22.635444814711285,72.90611193702925,1.0,310.9285681426122,NATURAL_ZONE
2024-07-01,20.025306804184012,70.6295912684704,35.304909644453254,300.0,NATURAL_ZONE
2024-02-22,27.234654048735447,75.16838374712347,28.04637148881484,301.92430813481553,NATURAL_ZONE
2022-10-26,23.331034819156997,77.64237863672423,61.70205566940882,326.6160796016308,INDUSTRIAL_ZONE
2025-09-15,18.42698868631435,72.23023577311352,50.011001171860045,325.8302745518149,INDUSTRIAL_ZONE
2026-06-26,18.844160277250534,75.36590065816772,8.891214589955254,317.7007924202004,INDUSTRIAL_ZONE
2025-03-10,24.773961021266075,72.27104679633113,8.672230741810964,316.28410515913106,NATURAL_ZONE
2023-02-11,25.275675846872925,73.18930083000524,37.071764590562665,330.0740525278187,NATURAL_ZONE
2026-05-20,23.324245233973215,70.54358041063601,22.317772513288666,316.15459291139393,NATURAL_ZONE
2022-10-06,15.690378542588778,72.26495894600662,16.441104213445584,306.0740506794334,NATURAL_ZONE
2022-08-13,11.461524048980213,72.58486892794646,18.55405117393032,317.2788396958542,NATURAL_ZONE
2023-10-15,11.32865831818463,72.6623359255278,17.739024783083046,300.0,NATURAL_ZONE
2023-10-12,19.38094060797972,86.73356788195417,17.74579233021293,306.52726856168726,NATURAL_ZONE
2026-01-09,22.246367655577817,73.39126145926281,32.529528557137766,318.5710209465825,INDUSTRIAL_ZONE
2022-11-30,23.317046435874488,77.35674617684298,48.083424094987734,339.9245558281122,INDUSTRIAL_ZONE
2023-07-28,22.83865252776971,74.9602951600808,30.825517286135252,300.0,INDUSTRIAL_ZONE
2023-01-04,25.608708007928747,89.33391079907318,43.96797407792973,324.55664658081497,NATURAL_ZONE
2026-07-27,19.513899106510053,79.47003367441816,41.54661493138703,316.5851982730019,INDUSTRIAL_ZONE
2025-02-23,10.792296589848432,89.13459949194474,27.123723994455418,308.004260293326,NATURAL_ZONE
2022-11-01,17.007810502829244,80.60243557206863,12.058562534162885,308.5195318503446,NATURAL_ZONE
2023-11-15,21.947095060553217,84.23284602092879,27.694221646073085,309.8649697440075,NATURAL_ZONE
2022-08-23,20.16221894993957,75.72403197073346,23.825697831890015,312.8826269420727,NATURAL_ZONE
2022-03-28,18.845310764541495,76.7714854251587,41.00174743103194,338.45882725732855,INDUSTRIAL_ZONE
2024-06-14,29.556527838051366,80.59592112556311,11.804564574865628,300.62676340217445,NATURAL_ZONE
2022-02-18,22.95679044170989,75.73059568334507,44.48069330071671,335.91976838228766,INDUSTRIAL_ZONE
2023-09-20,13.47938816414137,89.33577082708541,2.0528230593186407,304.3296621972492,NATURAL_ZONE
2025-03-30,30.668146558521755,75.95590327063718,1.0,306.65707754848484,NATURAL_ZONE
2023-11-18,20.739078993734736,76.16652937251878,23.179194093610054,334.94934727674513,INDUSTRIAL_ZONE
2026-07-24,18.56075747679518,91.00020422378277,39.10090043920951,318.40503288475605,NATURAL_ZONE
2024-10-03,12.999589852073871,75.7291347987848,24.266176981664692,308.5075257896243,NATURAL_ZONE
2023-12-22,17.318536338581364,87.9171613803557,18.2318491849221,322.203409313151,NATURAL_ZONE
2026-02-23,14.39524431169338,77.42193376332989,15.483787905798096,307.4857648310246,NATURAL_ZONE
2022-06-08,21.972065858970304,77.99626766520316,23.07541425219542,329.6768897966509,INDUSTRIAL_ZONE
2024-05-23,11.730125332754335,80.92503009854858,17.82120538936303,320.84595783752604,NATURAL_ZONE
2022-11-29,29.329230790803837,72.68709812448252,34.94447625504255,314.9227543176178,NATURAL_ZONE
2023-07-17,27.491750848258565,81.7864083169547,35.305247467832814,313.91904911923876,NATURAL_ZONE
2025-03-03,20.94709028022382,80.14326958198401,20.17333806963806,313.15932436656146,NATURAL_ZONE
2026-04-22,24.85468776771568,86.11481523806518,15.62681788054774,300.0,NATURAL_ZONE
2026-04-12,21.85037053250742,91.41023468538437,18.82290736217206,320.0244976429467,NATURAL_ZONE
2026-01-27,10.788130553999219,81.10123576330004,1.0,314.0856652280933,NATURAL_ZONE
2026-02-24,11.456909822716096,86.78457006823089,28.66042810980138,319.0973679681251,NATURAL_ZONE
2022-07-20,23.11384560112341,81.22570596314958,17.52462548971745,310.483894507812,NATURAL_ZONE
2024-04-23,15.964673135026676,87.9221957549733,15.725993323403479,326.8991958778512,NATURAL_ZONE
2023-10-27,22.58686097194315,74.3359675295394,59.54735512949462,327.8119888426071,INDUSTRIAL_ZONE
2022-05-23,15.339709060099516,79.14685013955011,37.77309153902806,313.9709860730104,NATURAL_ZONE
2023-11-12,23.293932045686912,78.02061880498212,47.854745869323224,344.96615729598847,INDUSTRIAL_ZONE
2024-03-14,22.19904016505933,78.34932831852859,31.86448191956547,313.8522973595046,NATURAL_ZONE
2022-03-28,12.207070810674725,71.20772144823718,24.254187240501146,312.5813285809159,NATURAL_ZONE
2022-05-06,25.89298462166518,73.33297359835754,12.844161114244057,300.0,NATURAL_ZONE
2024-01-10,11.091459657929118,79.44621221048979,25.48990923358415,321.7948446250845,NATURAL_ZONE
2025-01-11,22.257676206310922,75.47025275824092,52.91184317125723,300.0,INDUSTRIAL_ZONE
2023-06-10,21.98195363669387,79.04840513916683,32.19556022007194,344.4988405298864,INDUSTRIAL_ZONE
2025-08-11,17.551417830776867,91.21195169543816,14.762055664220068,315.263410748805,NATURAL_ZONE
2023-07-29,21.075969636653983,79.89794903574015,7.564176207662683,340.0857510389704,INDUSTRIAL_ZONE
2026-02-09,26.463955919904727,76.45755133034373,31.299334815156193,301.40149658978703,NATURAL_ZONE
2023-11-06,19.800972009213492,76.36806103651688,33.86537254260132,329.90726892906105,INDUSTRIAL_ZONE
2024-08-13,21.053763892616335,76.16118051663113,16.587352541908974,302.5943904131115,NATURAL_ZONE
2026-01-24,24.531665409102196,74.07634037852668,32.31959134174012,319.56193797730475,NATURAL_ZONE
2022-05-28,18.91049707850293,74.78074260001218,67.81001993091397,328.27275960585143,INDUSTRIAL_ZONE
2023-11-22,20.428702809251583,89.07349043870644,31.579105628905232,308.70735046823,NATURAL_ZONE
2023-01-19,31.143408236685296,89.33512927483025,18.237487666640007,317.25763141195864,NATURAL_ZONE
2026-05-04,20.849693523040944,78.07470465636966,22.634962774091214,348.3692343928882,INDUSTRIAL_ZONE
2023-09-03,23.19307787708116,88.76232283963112,7.311038169182595,305.2201196646359,NATURAL_ZONE
2022-04-25,12.183126448964066,89.0667702217221,2.4531839908074176,312.10032874524484,NATURAL_ZONE
2023-05-23,22.00441782286144,78.04002348206922,57.337064983344014,300.0,INDUSTRIAL_ZONE
2021-10-17,10.401581235903116,91.77205684470877,42.417291242994864,313.13940433951535,NATURAL_ZONE
2022-01-06,29.08418791034077,72.5192418685156,18.78596379099607,313.1101342743707,NATURAL_ZONE
2022-10-30,12.97792620545976,82.01417015787779,42.793786525208304,303.1498372539451,NATURAL_ZONE
2024-11-26,25.968184807306667,84.94634335657166,20.695803579386244,310.2338157978662,NATURAL_ZONE
2023-04-30,23.92249686584206,76.69050321708667,9.67587413663992,311.98456898789874,NATURAL_ZONE
2023-01-08,19.437055166414005,78.42855286511507,23.42575475480378,315.16514643074817,INDUSTRIAL_ZONE
2023-02-18,10.58712058676698,78.27000859558261,41.069985070423904,309.1547525071985,NATURAL_ZONE
2026-01-11,22.224769195944777,77.26813292336328,26.257534653785697,328.95273657079514,INDUSTRIAL_ZONE
2026-02-28,26.44738608551092,85.54866432554365,32.4378467296779,313.97619592064643,NATURAL_ZONE
2022-10-28,14.097257328830281,86.21424170628624,11.335168121682063,304.49113777041026,NATURAL_ZONE
2023-04-08,20.958263147757357,75.08805252711679,11.083698346260974,311.09808766964807,NATURAL_ZONE
2023-09-09,16.217496287824815,91.92494272917196,18.558522025430342,318.5453018003542,NATURAL_ZONE
2024-01-13,13.171152107366474,79.8897751962691,18.990000147734,314.2776071853568,NATURAL_ZONE
2024-07-06,19.18890139679014,76.0434740319233,39.63247702170277,331.3833005389901,INDUSTRIAL_ZONE
2026-03-29,26.577861042064484,74.86622017772396,32.95667810191527,300.7412919143297,NATURAL_ZONE
2023-04-16,18.16099480831135,72.42591690348033,20.699976310147555,300.0,NATURAL_ZONE
2024-02-24,19.816489891505654,76.96995926284653,35.960216875133625,346.7694677370742,INDUSTRIAL_ZONE
2025-03-01,31.536960874731125,72.86683085335277,20.775009711344765,307.0234973447702,NATURAL_ZONE
2023-10-13,15.903689375519123,81.45922326884653,10.69221812625295,321.8478458802943,NATURAL_ZONE
2025-01-19,26.91783296147186,74.84028035137928,16.91402030236082,318.6413755832362,NATURAL_ZONE
2022-06-05,19.26840806597624,75.00944092099905,1.0,333.6499947252789,INDUSTRIAL_ZONE
2023-06-28,28.268746264282992,79.79038109023378,7.216769605569034,305.33792786992865,NATURAL_ZONE
2025-03-29,16.36323491817582,76.44037473021713,7.940153996979644,323.5838129552023,NATURAL_ZONE
2026-07-12,29.07146753160988,90.11512318971238,9.787419034807316,303.90115063567544,NATURAL_ZONE
2022-05-16,23.02422003961923,73.87286681466196,8.841107386740191,300.0,NATURAL_ZONE
2026-01-20,19.06901371917654,79.99250680726425,21.763695402949956,321.8913175100409,NATURAL_ZONE
2022-01-01,27.012962161845604,81.2018784932571,32.931731382477565,312.16354220891924,NATURAL_ZONE
2022-06-07,16.552994592395212,72.18435131732954,21.579221641884235,314.72311979089125,NATURAL_ZONE
2026-07-19,23.580065843500364,78.36304796291842,56.13122111095427,363.4760171636906,INDUSTRIAL_ZONE
2023-08-04,20.08790698607944,78.64517611118477,56.080319166114904,324.77453428736953,INDUSTRIAL_ZONE
