latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
8.3721,80.43393,336.87,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,304.21,6.87,D,VIIRS_SNPP_NRT,,
8.3754,81.1614,336.39,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,307.17,3.98,D,VIIRS_SNPP_NRT,,
8.37858,80.18925,336.53,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,308.88,4.28,D,VIIRS_SNPP_NRT,,
8.38648,80.15206,334.03,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,304.84,4.9,D,VIIRS_SNPP_NRT,,
8.38703,80.15557,346.01,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,310.23,4.9,D,VIIRS_SNPP_NRT,,
8.4223,81.09,340.12,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.14,3.98,D,VIIRS_SNPP_NRT,,
8.42869,80.62504,341.14,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.86,5.61,D,VIIRS_SNPP_NRT,,
8.4316,80.79919,341.2,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,309.0,6.05,D,VIIRS_SNPP_NRT,,
8.43458,80.5528,331.43,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,304.61,2.47,D,VIIRS_SNPP_NRT,,
8.44716,80.87873,338.83,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.9,7.37,D,VIIRS_SNPP_NRT,,
8.4479,80.75037,335.29,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,308.52,3.6,D,VIIRS_SNPP_NRT,,
8.46928,80.77913,346.94,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.83,7.93,D,VIIRS_SNPP_NRT,,
8.47334,80.16677,342.12,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,309.88,7.33,D,VIIRS_SNPP_NRT,,
8.47485,80.77115,331.63,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,303.02,1.53,D,VIIRS_SNPP_NRT,,
8.47952,80.82387,331.96,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,303.15,4.13,D,VIIRS_SNPP_NRT,,
8.48646,80.36195,333.66,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.36,2.3,D,VIIRS_SNPP_NRT,,
8.49225,80.81834,353.12,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,310.05,11.16,D,VIIRS_SNPP_NRT,,
8.49849,80.39584,331.59,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,303.07,2.61,D,VIIRS_SNPP_NRT,,
8.49889,80.81732,341.45,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.32,4.41,D,VIIRS_SNPP_NRT,,
8.51151,80.56882,332.96,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.44,4.3,D,VIIRS_SNPP_NRT,,
8.51499,80.74651,334.79,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,309.49,9.52,D,VIIRS_SNPP_NRT,,
8.5192,80.46411,331.95,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,300.33,2.27,D,VIIRS_SNPP_NRT,,
8.55709,80.62238,336.88,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.97,5.71,D,VIIRS_SNPP_NRT,,
8.55763,80.62587,339.42,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.82,7.3,D,VIIRS_SNPP_NRT,,
8.56241,80.85677,347.43,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,309.81,6.27,D,VIIRS_SNPP_NRT,,
8.57523,80.74078,334.55,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,302.39,0.92,D,VIIRS_SNPP_NRT,,
8.5921,80.41267,348.81,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.67,9.48,D,VIIRS_SNPP_NRT,,
8.59252,80.60977,336.11,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,302.77,3.19,D,VIIRS_SNPP_NRT,,
8.59517,80.82677,344.09,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.19,24.38,D,VIIRS_SNPP_NRT,,
8.61153,80.51681,338.01,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.3,5.45,D,VIIRS_SNPP_NRT,,
8.6128,80.70208,334.35,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,307.32,4.65,D,VIIRS_SNPP_NRT,,
8.61921,81.14049,350.21,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,312.03,9.6,D,VIIRS_SNPP_NRT,,
8.6213,80.7978,348.51,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.04,6.63,D,VIIRS_SNPP_NRT,,
8.62135,80.97601,335.68,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,304.01,1.17,D,VIIRS_SNPP_NRT,,
8.62952,80.56754,333.65,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,303.3,3.18,D,VIIRS_SNPP_NRT,,
8.63006,80.57103,332.78,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,301.35,2.36,D,VIIRS_SNPP_NRT,,
8.63045,80.70648,339.82,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.42,4.17,D,VIIRS_SNPP_NRT,,
8.63466,80.53464,338.93,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.44,3.24,D,VIIRS_SNPP_NRT,,
8.6401,80.65864,339.77,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,303.83,15.49,D,VIIRS_SNPP_NRT,,
8.65994,80.76608,334.64,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,305.82,2.09,D,VIIRS_SNPP_NRT,,
8.66698,80.36886,337.97,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.33,3.35,D,VIIRS_SNPP_NRT,,
8.67386,80.74609,338.19,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.61,6.91,D,VIIRS_SNPP_NRT,,
8.68129,81.15162,341.5,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,311.49,6.41,D,VIIRS_SNPP_NRT,,
8.6821,80.75552,349.96,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,308.89,5.09,D,VIIRS_SNPP_NRT,,
8.74873,80.32748,338.49,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.13,3.57,D,VIIRS_SNPP_NRT,,
8.78987,80.99559,343.59,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.86,12.29,D,VIIRS_SNPP_NRT,,
8.80894,80.39244,341.51,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.81,3.36,D,VIIRS_SNPP_NRT,,
8.85911,80.74155,349.7,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,311.49,16.02,D,VIIRS_SNPP_NRT,,
8.90582,80.40517,338.33,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,305.91,4.3,D,VIIRS_SNPP_NRT,,
8.91568,80.42508,341.63,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,314.07,28.96,D,VIIRS_SNPP_NRT,,
8.97013,80.69147,345.28,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,311.26,6.62,D,VIIRS_SNPP_NRT,,
8.9767,80.37984,336.51,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,308.02,6.26,D,VIIRS_SNPP_NRT,,
8.97723,80.38334,337.39,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,307.43,6.26,D,VIIRS_SNPP_NRT,,
9.02789,77.86799,345.65,0.45,0.39,2026-08-31,807,N,VIIRS,n,2.0NRT,311.04,11.75,D,VIIRS_SNPP_NRT,,
9.04133,80.45132,367.0,0.38,0.36,2026-08-31,807,N,VIIRS,h,2.0NRT,312.33,19.68,D,VIIRS_SNPP_NRT,,
9.11122,80.50833,339.2,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,310.26,5.42,D,VIIRS_SNPP_NRT,,
9.17411,80.12911,332.22,0.39,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,306.33,2.97,D,VIIRS_SNPP_NRT,,
9.17741,78.13036,346.2,0.43,0.38,2026-08-31,807,N,VIIRS,n,2.0NRT,304.75,6.86,D,VIIRS_SNPP_NRT,,
9.18498,80.30385,347.17,0.39,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,313.38,6.16,D,VIIRS_SNPP_NRT,,
9.19589,80.66298,337.37,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,309.9,1.84,D,VIIRS_SNPP_NRT,,
9.22821,77.66577,339.43,0.45,0.39,2026-08-31,807,N,VIIRS,l,2.0NRT,303.45,16.19,D,VIIRS_SNPP_NRT,,
9.26766,80.71529,340.77,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.73,6.53,D,VIIRS_SNPP_NRT,,
9.28584,80.72318,340.11,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.2,3.86,D,VIIRS_SNPP_NRT,,
9.39429,80.28052,338.13,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,306.48,3.06,D,VIIRS_SNPP_NRT,,
9.41306,80.4028,353.54,0.38,0.36,2026-08-31,807,N,VIIRS,n,2.0NRT,307.32,5.73,D,VIIRS_SNPP_NRT,,
9.41691,80.40578,332.41,0.38,0.36,2026-08-31,807,N,VIIRS,l,2.0NRT,303.93,5.73,D,VIIRS_SNPP_NRT,,
9.47052,78.63935,342.36,0.41,0.37,2026-08-31,807,N,VIIRS,l,2.0NRT,300.43,5.55,D,VIIRS_SNPP_NRT,,
9.77185,78.36581,340.43,0.42,0.38,2026-08-31,807,N,VIIRS,n,2.0NRT,303.44,3.64,D,VIIRS_SNPP_NRT,,
9.8061,77.88528,340.12,0.44,0.38,2026-08-31,807,N,VIIRS,l,2.0NRT,312.07,7.57,D,VIIRS_SNPP_NRT,,
9.80675,77.88925,344.35,0.44,0.38,2026-08-31,807,N,VIIRS,l,2.0NRT,314.76,7.57,D,VIIRS_SNPP_NRT,,
9.90981,78.52617,339.05,0.41,0.37,2026-08-31,807,N,VIIRS,l,2.0NRT,304.96,4.17,D,VIIRS_SNPP_NRT,,
9.98556,77.43252,336.54,0.46,0.39,2026-08-31,807,N,VIIRS,l,2.0NRT,304.75,5.73,D,VIIRS_SNPP_NRT,,
11.62862,78.61463,331.27,0.4,0.37,2026-08-31,807,N,VIIRS,l,2.0NRT,298.12,4.3,D,VIIRS_SNPP_NRT,,
11.52704,77.24921,330.49,0.45,0.39,2026-08-31,809,N,VIIRS,l,2.0NRT,299.28,3.56,D,VIIRS_SNPP_NRT,,
11.52934,77.24984,332.74,0.45,0.39,2026-08-31,809,N,VIIRS,n,2.0NRT,298.98,4.63,D,VIIRS_SNPP_NRT,,
11.73493,77.98431,331.16,0.42,0.37,2026-08-31,809,N,VIIRS,n,2.0NRT,299.52,3.07,D,VIIRS_SNPP_NRT,,
11.80935,77.92519,331.34,0.42,0.38,2026-08-31,809,N,VIIRS,l,2.0NRT,292.97,2.83,D,VIIRS_SNPP_NRT,,
11.99381,79.54753,350.08,0.39,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,310.35,8.02,D,VIIRS_SNPP_NRT,,
11.99713,79.547,346.13,0.39,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,308.36,8.02,D,VIIRS_SNPP_NRT,,
12.05555,79.07794,330.89,0.39,0.36,2026-08-31,809,N,VIIRS,l,2.0NRT,302.51,2.96,D,VIIRS_SNPP_NRT,,
12.58657,79.6415,349.15,0.38,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,307.62,4.02,D,VIIRS_SNPP_NRT,,
13.40939,80.26858,339.14,0.39,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,301.29,2.09,D,VIIRS_SNPP_NRT,,
13.81923,79.34404,351.56,0.38,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,293.93,13.51,D,VIIRS_SNPP_NRT,,
14.47656,78.25895,335.97,0.39,0.36,2026-08-31,809,N,VIIRS,n,2.0NRT,296.94,5.87,D,VIIRS_SNPP_NRT,,
27.71435,68.49007,350.78,0.5,0.49,2026-08-31,813,N,VIIRS,n,2.0NRT,304.87,28.78,D,VIIRS_SNPP_NRT,,
28.12977,76.78864,335.41,0.39,0.36,2026-08-31,813,N,VIIRS,n,2.0NRT,296.53,2.37,D,VIIRS_SNPP_NRT,,
31.1293,74.65489,341.05,0.39,0.36,2026-08-31,813,N,VIIRS,n,2.0NRT,298.33,4.79,D,VIIRS_SNPP_NRT,,
31.3222,72.33394,341.28,0.43,0.38,2026-08-31,813,N,VIIRS,n,2.0NRT,301.15,8.52,D,VIIRS_SNPP_NRT,,
31.37494,74.45004,346.78,0.39,0.36,2026-08-31,813,N,VIIRS,n,2.0NRT,300.46,6.1,D,VIIRS_SNPP_NRT,,
31.31796,96.45753,,1.26,1.12,2026-08-27,249,Terra,MODIS,20,6.1NRT,,3.85,D,MODIS_NRT,300.5,285.44
32.23024,70.89925,,1.12,1.05,2026-08-27,427,Terra,MODIS,40,6.1NRT,,6.21,D,MODIS_NRT,318.3,302.5
33.6073,77.7849,,2.71,1.58,2026-08-27,427,Terra,MODIS,20,6.1NRT,,11.92,D,MODIS_NRT,304.46,288.78
7.2949,81.22708,,1.06,1.03,2026-08-27,1002,Aqua,MODIS,45,6.1NRT,,3.79,D,MODIS_NRT,308.27,281.69
7.46177,81.47602,,1.04,1.02,2026-08-27,1002,Aqua,MODIS,48,6.1NRT,,7.83,D,MODIS_NRT,316.06,292.66
7.7826,80.72126,,1.1,1.04,2026-08-27,1004,Aqua,MODIS,67,6.1NRT,,12.03,D,MODIS_NRT,316.15,293.06
7.91299,81.40445,,1.04,1.02,2026-08-27,1004,Aqua,MODIS,66,6.1NRT,,5.51,D,MODIS_NRT,318.29,300.93
7.94353,81.29086,,1.04,1.02,2026-08-27,1004,Aqua,MODIS,68,6.1NRT,,7.24,D,MODIS_NRT,319.22,297.7
8.27984,81.00748,,1.06,1.03,2026-08-27,1004,Aqua,MODIS,71,6.1NRT,,9.04,D,MODIS_NRT,318.85,299.66
8.53286,80.78808,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,60,6.1NRT,,5.66,D,MODIS_NRT,316.03,297.36
8.60111,80.3784,,1.12,1.05,2026-08-27,1004,Aqua,MODIS,49,6.1NRT,,6.2,D,MODIS_NRT,315.77,297.09
9.37137,80.64022,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,58,6.1NRT,,6.65,D,MODIS_NRT,318.66,299.87
9.38066,77.55781,,1.64,1.26,2026-08-27,1004,Aqua,MODIS,34,6.1NRT,,12.51,D,MODIS_NRT,319.37,295.85
11.17951,78.23668,,1.37,1.16,2026-08-27,1004,Aqua,MODIS,30,6.1NRT,,10.52,D,MODIS_NRT,318.15,296.1
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11
7.79587,80.72112,,1.05,1.02,2026-08-27,1518,Terra,MODIS,86,6.1NRT,,10.35,N,MODIS_NRT,313.77,293.41
7.79713,80.73048,,1.05,1.02,2026-08-27,1518,Terra,MODIS,68,6.1NRT,,5.47,N,MODIS_NRT,307.77,293.83
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73
22.0128,85.49667,,3.25,1.7,2026-08-28,907,Aqua,MODIS,48,6.1NRT,,22.53,D,MODIS_NRT,309.31,288.83
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95
22.36368,91.37724,,1.23,1.1,2026-08-28,907,Aqua,MODIS,53,6.1NRT,,6.69,D,MODIS_NRT,312.11,293.91
28.63371,87.14172,,1.75,1.3,2026-08-28,909,Aqua,MODIS,80,6.1NRT,,20.07,D,MODIS_NRT,320.83,302.73
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87
15.17688,76.67044,,1.31,1.13,2026-08-28,2254,Aqua,MODIS,43,6.1NRT,,4.91,N,MODIS_NRT,301.97,291.29
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39
30.05835,82.70967,,3.3,1.72,2026-08-29,406,Terra,MODIS,23,6.1NRT,,20.26,D,MODIS_NRT,301.9,280.89
29.18473,82.98708,,1.0,1.0,2026-08-29,947,Aqua,MODIS,0,6.1NRT,,2.17,D,MODIS_NRT,300.33,286.47
31.92232,94.06658,,1.72,1.29,2026-08-30,306,Terra,MODIS,28,6.1NRT,,8.25,D,MODIS_NRT,301.51,288.53
31.92558,94.04957,,1.71,1.28,2026-08-30,306,Terra,MODIS,65,6.1NRT,,16.39,D,MODIS_NRT,307.47,288.18
31.92876,94.03291,,1.71,1.28,2026-08-30,306,Terra,MODIS,54,6.1NRT,,12.77,D,MODIS_NRT,305.02,288.39
36.34394,95.12573,,1.6,1.25,2026-08-30,306,Terra,MODIS,76,6.1NRT,,16.33,D,MODIS_NRT,321.52,304.53
22.36086,87.30412,,1.04,1.02,2026-08-30,310,Terra,MODIS,55,6.1NRT,,5.59,D,MODIS_NRT,310.17,286.64
23.6914,87.11943,,1.02,1.01,2026-08-30,310,Terra,MODIS,46,6.1NRT,,4.9,D,MODIS_NRT,309.47,286.72
23.75946,86.40434,,1.0,1.0,2026-08-30,310,Terra,MODIS,0,6.1NRT,,3.64,D,MODIS_NRT,308.56,285.92
34.21593,75.06476,,3.57,1.77,2026-08-30,444,Terra,MODIS,35,6.1NRT,,24.13,D,MODIS_NRT,301.57,283.48
35.13696,69.30598,,1.45,1.19,2026-08-30,444,Terra,MODIS,47,6.1NRT,,13.78,D,MODIS_NRT,318.52,304.74
35.19275,91.31371,,1.57,1.23,2026-08-30,850,Aqua,MODIS,35,6.1NRT,,5.31,D,MODIS_NRT,305.64,288.6
6.71348,81.31391,,1.17,1.07,2026-08-30,1019,Aqua,MODIS,44,6.1NRT,,7.97,D,MODIS_NRT,319.66,302.64
6.92193,81.03695,,1.13,1.06,2026-08-30,1019,Aqua,MODIS,74,6.1NRT,,14.59,D,MODIS_NRT,320.0,298.78
6.92337,81.04726,,1.14,1.06,2026-08-30,1019,Aqua,MODIS,76,6.1NRT,,16.28,D,MODIS_NRT,321.65,299.12
7.19554,81.32851,,1.18,1.08,2026-08-30,1019,Aqua,MODIS,71,6.1NRT,,9.71,D,MODIS_NRT,319.43,305.16
7.40962,81.28954,,1.18,1.08,2026-08-30,1019,Aqua,MODIS,77,6.1NRT,,11.78,D,MODIS_NRT,324.7,305.8
7.94388,80.43007,,1.09,1.04,2026-08-30,1019,Aqua,MODIS,29,6.1NRT,,4.53,D,MODIS_NRT,308.19,290.8
8.23482,81.19035,,1.2,1.09,2026-08-30,1019,Aqua,MODIS,50,6.1NRT,,5.9,D,MODIS_NRT,312.31,298.07
13.80798,79.26424,,1.1,1.05,2026-08-30,1019,Aqua,MODIS,68,6.1NRT,,10.84,D,MODIS_NRT,318.04,295.32
13.81712,79.26302,,1.1,1.05,2026-08-30,1019,Aqua,MODIS,41,6.1NRT,,9.17,D,MODIS_NRT,316.18,296.71
13.83607,79.33176,,1.11,1.05,2026-08-30,1019,Aqua,MODIS,63,6.1NRT,,7.56,D,MODIS_NRT,316.14,296.68
14.89212,79.23489,,1.12,1.06,2026-08-30,1019,Aqua,MODIS,75,6.1NRT,,16.0,D,MODIS_NRT,324.37,295.41
21.09762,72.64725,,1.24,1.11,2026-08-30,1021,Aqua,MODIS,0,6.1NRT,,8.45,D,MODIS_NRT,315.13,297.76
21.10721,72.64541,,1.24,1.11,2026-08-30,1021,Aqua,MODIS,50,6.1NRT,,8.91,D,MODIS_NRT,315.5,298.32
30.44973,73.827,,1.01,1.0,2026-08-30,1024,Aqua,MODIS,85,6.1NRT,,25.73,D,MODIS_NRT,334.71,301.56
6.42924,80.8897,,2.1,1.41,2026-08-30,1537,Terra,MODIS,74,6.1NRT,,19.43,N,MODIS_NRT,308.66,292.28
18.66535,74.04346,,1.08,1.04,2026-08-30,1541,Terra,MODIS,74,6.1NRT,,8.34,N,MODIS_NRT,308.12,292.22
10.44773,77.48201,,1.01,1.0,2026-08-30,2231,Aqua,MODIS,57,6.1NRT,,5.53,N,MODIS_NRT,303.87,290.91
30.87475,82.85634,,1.47,1.2,2026-08-31,347,Terra,MODIS,39,6.1NRT,,7.01,D,MODIS_NRT,303.18,286.21
34.8061,84.74211,,1.6,1.25,2026-08-31,347,Terra,MODIS,25,6.1NRT,,5.89,D,MODIS_NRT,300.08,282.86
9.26145,78.27647,,1.74,1.29,2026-08-31,353,Terra,MODIS,79,6.1NRT,,16.75,D,MODIS_NRT,325.0,306.86
27.71159,68.48559,,1.36,1.16,2026-08-31,1102,Aqua,MODIS,43,6.1NRT,,17.73,D,MODIS_NRT,325.09,307.94
